,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
44,44,Filip Forsberg,NSH,28,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,82,48,46,94,1.15,16,347,0.14,18:54,37.72,347,700,499,1.46,13.44,27.1,19.32,1041,676,60.63,2082,1289,61.76,1485,930,61.49,124.15,74.03,62.65,,,,,,,,,NSH,Standard (1-way),Yes,"Jul. 9, 2022",27,,,NMC,8,UFA,UFA,2030,"$8,500,000 ",10.30%,"$8,500,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
45,45,Bo Horvat,NYI,28,"Apr. 5, 1995",Canada,215 lbs - 98 kg,"6'0"" - 183 cm",C,Left,9 - Round 1 - 2013 (VAN),,,,81,33,35,68,0.84,-1,248,0.13,19:41,27.32,248,430,339,1.03,9.33,16.17,12.75,1035,803,56.31,1949,1601,54.9,1454,1153,55.77,113.76,94.76,54.56,,,,,,,,,NYI,Standard (1-way),Yes,"Feb. 5, 2023",28,,,NTC,8,UFA,UFA,2031,"$8,500,000 ",10.30%,"$8,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ",$0 ,$0 
46,46,Leon Draisaitl,EDM,27,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,81,41,65,106,1.31,26,217,0.19,20:41,29.07,217,426,327,1.04,7.77,15.25,11.7,1125,757,59.78,2126,1357,61.04,1605,1039,60.7,150.69,85.05,63.92,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,"M-NTC, NMC",8,RFA,UFA,2025,"$8,500,000 ",11.30%,"$8,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
47,47,Steven Stamkos,TBL,33,"Feb. 7, 1990",Canada,194 lbs - 88 kg,"6'1"" - 185 cm","LW, C",Right,1 - Round 1 - 2008 (TBL),,,,79,40,41,81,1.03,-21,262,0.15,18:13,32.59,262,490,370,1.36,10.91,20.41,15.41,877,648,57.51,1778,1249,58.74,1265,915,58.03,107.76,77.58,58.14,,,,,,,,,TBL,Standard (1-way),Yes,"Jun. 29, 2016",26,,,NMC,8,UFA,UFA,2024,"$8,500,000 ",11.60%,"$8,500,000 ","$6,500,000 ","$1,000,000 ","$6,500,000 ","$5,500,000 ",$0 
48,48,Sebastian Aho,CAR,25,"Jul. 26, 1997",Finland,176 lbs - 80 kg,"6'0"" - 183 cm",C,Left,35 - Round 2 - 2015 (CAR),,,,78,36,53,89,1.14,34,216,0.17,19:37,28.36,216,400,311,1.11,8.47,15.68,12.19,922,646,58.8,1893,1187,61.46,1383,912,60.26,116.26,78.86,59.58,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2019",21,,,,5,RFA,UFA,2024,"$8,460,250 ",10.40%,"$8,460,250 ","$6,025,000 ","$775,000 ","$6,025,000 ","$5,250,000 ",$0 
49,49,Miro Heiskanen,DAL,23,"Jul. 18, 1999",Finland,190 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,3 - Round 1 - 2017 (DAL),,,,71,9,45,54,0.76,8,162,0.06,24:32:00,10.97,162,401,239,0.38,5.58,13.81,8.23,1042,706,59.61,2156,1386,60.87,1548,1025,60.16,127.93,66.87,65.67,,,,,,,,,DAL,Standard (1-way),Yes,"Jul. 17, 2021",21,,,,8,RFA,UFA,2029,"$8,450,000 ",10.40%,"$8,450,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
50,0,Roope Hintz,DAL,26,"Nov. 17, 1996",Finland,220 lbs - 100 kg,"6'3"" - 191 cm",C,Left,49 - Round 2 - 2015 (DAL),,,,80,30,35,65,0.81,26,182,0.16,17:14,27.87,182,330,260,1.21,7.92,14.36,11.31,853,534,61.5,1736,1146,60.24,1245,809,60.61,107.79,54.61,66.37,,,,,,,,,DAL,Standard (1-way),Yes,"Nov. 29, 2022",26,Yes,,,8,RFA,UFA,2031,"$8,450,000 ",10.20%,"$8,450,000 ","$11,500,000 ","$7,500,000 ","$11,500,000 ","$4,000,000 ",$0 
51,1,Tim Stützle,OTT,21,"Jan. 15, 2002",Germany,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,3 - Round 1 - 2020 (OTT),,,,75,18,52,70,0.93,-17,192,0.09,21:07,24.43,192,367,269,0.93,7.27,13.9,10.19,971,758,56.16,1932,1403,57.93,1388,1023,57.57,108.46,78.75,57.93,,,,,,,,,OTT,Standard (1-way),Yes,"Sep. 7, 2022",21,,,,8,RFA,UFA,2031,"$8,350,000 ",10.10%,"$8,350,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
52,2,Brady Tkachuk,OTT,23,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,81,37,37,74,0.91,1,357,0.1,19:08,47.18,357,574,485,1.83,13.81,22.21,18.77,1113,662,62.7,2130,1286,62.35,1574,917,63.19,125.53,68.2,64.79,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2021",21,,,,7,RFA,UFA,2028,"$8,205,714 ",10.10%,"$8,205,714 ","$10,500,000 ","$10,500,000 ","$10,500,000 ",$0 ,$0 
53,3,Tomas Hertl,VGK,29,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,,54,17,21,38,0.7,-28,124,0.14,20:29,17.39,122,235,175,0.96,6.72,12.95,9.65,542,579,48.35,1173,1200,49.43,804,849,48.64,63.85,70.41,47.56,,,,,,,,,SJS,Standard (1-way),Yes,"Mar. 16, 2022",28,,,NMC,8,UFA,UFA,2030,"$8,137,500 ",10.00%,"$8,137,500 ","$10,000,000 ","$7,500,000 ","$10,000,000 ","$2,500,000 ",$0 
54,4,Jordan Kyrou,STL,25,5-May-98,Canada,175 lbs - 79 kg,"6'0"" - 183 cm",RW,Right,35 - Round 2 - 2016 (STL),,,,82,31,36,67,0.82,-12,251,0.12,18:19,27.13,251,506,365,1.08,10.02,20.2,14.57,902,646,58.27,1762,1268,58.15,1300,947,57.85,105.11,75.94,58.06,,,,,,,,,STL,Standard (1-way),Yes,"Sep. 13, 2022",25,Yes,,,8,RFA,UFA,2031,"$8,125,000 ",9.80%,"$8,125,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
55,5,Robert Thomas,STL,23,"Jul. 2, 1999",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,20 - Round 1 - 2017 (STL),,,,82,26,60,86,1.05,9,170,0.15,20:57,25.77,170,326,243,0.9,5.93,11.38,8.48,957,855,52.81,1872,1666,52.91,1388,1271,52.2,123.75,109.96,52.95,,,,,,,,,STL,Standard (1-way),Yes,"Jul. 13, 2022",23,Yes,,,8,RFA,UFA,2031,"$8,125,000 ",9.80%,"$8,125,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
56,6,J.T. Miller,VAN,30,"Mar. 14, 1993",United States,218 lbs - 99 kg,"6'1"" - 185 cm","C, LW, RW",Left,15 - Round 1 - 2011 (NYR),,,,81,37,66,103,1.27,32,194,0.19,19:29,30.66,194,376,304,1.17,7.37,14.29,11.55,877,710,55.26,1841,1412,56.59,1329,1040,56.1,124.23,84.77,59.44,,,,,,,,,VAN,Standard (1-way),Yes,"Sep. 2, 2022",30,,,NMC,7,UFA,UFA,2030,"$8,000,000 ",9.70%,"$8,000,000 ","$9,500,000 ","$1,000,000 ","$9,500,000 ","$8,500,000 ",$0 
57,7,Ryan Johansen,PHI,30,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,63,13,10,23,0.37,-6,78,0.17,13:38,9.64,78,132,104,0.67,5.45,9.21,7.26,455,391,53.78,904,771,53.97,633,565,52.84,46.74,41.72,52.84,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,Yes,,,8,RFA,UFA,2025,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
58,8,Thomas Chabot,OTT,26,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,51,9,21,30,0.59,-3,118,0.08,23:02,7.2,118,262,164,0.37,6.02,13.38,8.36,662,516,56.2,1382,1068,56.41,995,736,57.48,73.51,54.74,57.32,,,,,,,,,OTT,Standard (1-way),Yes,"Sep. 19, 2019",23,,,,8,RFA,UFA,2028,"$8,000,000 ",9.80%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
59,9,John Carlson,WSH,33,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,82,10,42,52,0.63,-7,176,0.06,25:53:00,13.41,176,439,274,0.38,4.97,12.41,7.74,1013,1112,47.67,2185,2359,48.09,1546,1664,48.16,140.76,137.61,50.57,,,,,,,,,WSH,Standard (1-way),Yes,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000 ",10.10%,"$8,000,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
60,10,Jacob Trouba,NYR,29,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,69,3,19,22,0.32,-4,129,0.02,21:14,5.36,129,271,164,0.22,5.28,11.09,6.71,636,818,43.74,1290,1733,42.67,917,1206,43.19,62.65,87.95,41.6,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,Yes,Yes,NMC,7,RFA,UFA,2026,"$8,000,000 ",9.80%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
61,11,Brent Burns,CAR,38,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,10,33,43,0.52,19,185,0.05,21:30,9.85,185,537,301,0.34,6.3,18.27,10.24,1052,760,58.06,2256,1447,60.92,1578,1093,59.08,122.68,92,57.15,,,,,,,,,SJS,Standard (1-way),Yes,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000 ",11.00%,"$8,000,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
62,12,Logan Couture,SJS,34,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,6,0,1,1,0.17,0,7,0,18:45,1.27,7,20,14,0.68,3.73,10.66,7.47,39,66,37.14,105,138,43.21,72,100,41.86,6.61,6.98,48.64,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000 ",10.10%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
63,13,Jack Hughes,NJD,22,14-May-01,United States,170 lbs - 77 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2019 (NJD),,,,62,27,47,74,1.19,-12,274,0.1,20:58,28.87,274,523,363,1.33,12.64,24.13,16.75,888,557,61.45,1767,1013,63.56,1234,787,61.06,104.33,68.15,60.49,,,,,,,,,NJD,Standard (1-way),Yes,"Nov. 30, 2021",21,,,,8,RFA,UFA,2030,"$8,000,000 ",9.80%,"$8,000,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ",$0 ,$0 
64,14,Joshua Norris,OTT,24,5-May-99,United States,199 lbs - 90 kg,"6'1"" - 185 cm",C,Left,19 - Round 1 - 2017 (SJS),,,,50,16,14,30,0.6,-6,115,0.14,17:38,12.91,115,208,154,0.88,7.82,14.15,10.48,524,390,57.33,1020,791,56.32,737,561,56.78,55.48,42.18,56.81,,,,,,,,,OTT,Standard (1-way),,"Jul. 14, 2022",23,,,,8,RFA,UFA,2030,"$7,950,000 ",9.60%,"$7,950,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
65,15,Jesper Bratt,NJD,24,"Jul. 30, 1998",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,162 - Round 6 - 2016 (NJD),,,,82,27,56,83,1.01,-6,248,0.11,19:18,30.15,248,447,349,1.13,9.4,16.94,13.23,1032,735,58.4,2070,1320,61.06,1449,1027,58.52,124.83,99.99,55.52,,,,,,,,,NJD,Standard (1-way),Yes,"Jun. 15, 2023",24,Yes,,,8,RFA,UFA,2031,"$7,875,000 ",9.50%,"$7,875,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
66,16,Victor Hedman,TBL,32,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,78,13,63,76,0.97,18,168,0.08,24:48:00,12.57,168,403,268,0.39,5.21,12.49,8.31,1110,974,53.26,2215,1865,54.29,1628,1382,54.09,136.05,122.39,52.64,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 1, 2016",25,,,M-NTC,8,UFA,UFA,2025,"$7,875,000 ",10.80%,"$7,875,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
67,17,Alex DeBrincat,DET,25,"Dec. 18, 1997",United States,165 lbs - 75 kg,"5'7"" - 170 cm","LW, RW",Right,39 - Round 2 - 2016 (CHI),,,,82,27,40,67,0.82,1,237,0.11,17:53,27.79,237,482,350,1.13,9.69,19.71,14.31,873,675,56.4,1701,1362,55.53,1235,990,55.51,95.11,74.54,56.06,,,,,,,,,DET,Standard (1-way),,"Jul. 9, 2023",25,Yes,Yes,,4,RFA,UFA,2027,"$7,875,000 ",9.40%,"$7,875,000 ","$8,250,000 ","$8,250,000 ","$8,250,000 ",$0 ,$0 
68,18,Nick Suzuki,MTL,23,"Aug. 10, 1999",Canada,212 lbs - 96 kg,"5'11"" - 180 cm",C,Right,13 - Round 1 - 2017 (VGK),,,,82,33,44,77,0.94,-14,185,0.18,21:15,26.1,185,324,266,0.9,6.37,11.15,9.15,971,818,54.28,1867,1600,53.85,1388,1165,54.37,113.21,90.32,55.62,,,,,,,,,MTL,Standard (1-way),Yes,"Oct. 12, 2021",22,,,,8,RFA,UFA,2030,"$7,875,000 ",9.70%,"$7,875,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
69,19,Kevin Fiala,LAK,26,"Jul. 22, 1996",Switzerland,193 lbs - 88 kg,"5'10"" - 178 cm","RW, LW",Left,11 - Round 1 - 2014 (NSH),,,,82,29,44,73,0.89,1,225,0.13,18:02,26.19,220,457,335,1.08,9.05,18.79,13.77,904,543,62.47,1773,1105,61.61,1314,778,62.81,103.42,53.22,66.02,,,,,,,,,LAK,Standard (1-way),Yes,"Jun. 29, 2022",25,Yes,,NMC,7,RFA,UFA,2029,"$7,875,000 ",9.50%,"$7,875,000 ","$8,125,000 ","$4,875,000 ","$8,125,000 ","$3,250,000 ",$0 
70,20,Quinn Hughes,VAN,23,"Oct. 14, 1999",United States,170 lbs - 77 kg,"5'10"" - 178 cm",LD,Left,7 - Round 1 - 2018 (VAN),,,,82,17,75,92,1.12,38,199,0.09,24:41:00,11.17,198,533,294,0.33,5.94,15.98,8.81,1158,821,58.51,2455,1491,62.21,1737,1155,60.06,147.62,87.01,62.92,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",21,,,,6,RFA,UFA,2027,"$7,850,000 ",9.60%,"$7,850,000 ","$8,600,000 ","$8,600,000 ","$8,600,000 ",$0 ,$0 
71,21,Cole Caufield,MTL,22,"Jan. 2, 2001",United States,176 lbs - 80 kg,"5'8"" - 173 cm","LW, RW",Right,15 - Round 1 - 2019 (MTL),,,,82,28,37,65,0.79,-4,314,0.09,19:25,33.13,314,564,436,1.25,11.83,21.25,16.43,939,732,56.19,1796,1447,55.38,1335,1056,55.83,106.7,75.58,58.54,,,,,,,,,MTL,Standard (1-way),Yes,"Jun. 5, 2023",22,,,,8,RFA,UFA,2031,"$7,850,000 ",9.50%,"$7,850,000 ","$9,975,000 ","$4,975,000 ","$9,975,000 ","$5,000,000 ",$0 
72,22,Evgeny Kuznetsov,CAR,31,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,63,8,16,24,0.38,-11,96,0.08,17:33,12.49,96,193,141,0.68,5.21,10.48,7.66,526,551,48.84,1079,1098,49.56,770,808,48.8,61.79,64.31,49,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,Yes,,M-NTC,8,RFA,UFA,2025,"$7,800,000 ",10.40%,"$7,800,000 ","$8,000,000 ","$6,000,000 ","$8,000,000 ","$2,000,000 ",$0 
73,23,Dmitry Orlov,CAR,31,"Jul. 23, 1991",Russia,208 lbs - 94 kg,"5'11"" - 180 cm",LD,Left,55 - Round 2 - 2009 (WSH),,,,82,6,20,26,0.32,4,129,0.05,17:18,7.88,129,320,200,0.33,5.45,13.52,8.44,720,547,56.83,1539,1048,59.49,1113,768,59.17,71.43,53.31,57.26,,,,,,,,,CAR,Standard (1-way),,"Jul. 1, 2023",31,,,,2,UFA,UFA,2025,"$7,750,000 ",9.30%,"$7,750,000 ","$7,750,000 ","$4,750,000 ","$7,750,000 ","$3,000,000 ",$0 
74,24,Andrei Svechnikov,CAR,23,"Mar. 26, 2000",Russia,195 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,2 - Round 1 - 2018 (CAR),,,,59,19,33,52,0.88,13,144,0.13,16:58,21.33,144,305,223,1.28,8.63,18.28,13.37,654,438,59.89,1398,783,64.09,1003,614,62.03,79.88,48.87,62.04,,,,,,,,,CAR,Standard (1-way),,"Aug. 26, 2021",21,,,,8,RFA,UFA,2029,"$7,750,000 ",9.50%,"$7,750,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
75,25,Jason Robertson,DAL,23,"Jul. 22, 1999",United States,194 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,39 - Round 2 - 2017 (DAL),,,Yes,82,29,51,80,0.98,19,231,0.13,18:19,24.86,231,477,334,0.99,9.22,19.05,13.34,938,551,63,1913,1166,62.13,1361,830,62.12,112.75,51.19,68.78,,,,,,,,,DAL,Standard (1-way),,"Oct. 6, 2022",22,,,,4,RFA,RFA,2026,"$7,750,000 ",9.40%,"$7,750,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
76,26,Sean Couturier,PHI,30,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,74,11,27,38,0.51,-10,192,0.06,17:49,20.76,192,316,249,0.94,8.74,14.38,11.33,789,533,59.68,1602,1110,59.07,1121,743,60.14,79.64,60.06,57.01,,,,,,,,,PHI,Standard (1-way),Yes,"Aug. 26, 2021",29,,,NMC,8,UFA,UFA,2030,"$7,750,000 ",9.50%,"$7,750,000 ","$9,000,000 ","$4,000,000 ","$9,000,000 ","$5,000,000 ",$0 
77,27,Jared Spurgeon,MIN,33,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,16,0,5,5,0.31,5,21,0,23:19,1.22,21,54,29,0.2,3.38,8.68,4.66,190,178,51.63,416,393,51.42,293,275,51.58,22.94,20.84,52.4,,,,,,,,,MIN,Standard (1-way),Yes,"Sep. 14, 2019",30,,,NMC,7,UFA,UFA,2027,"$7,575,000 ",9.30%,"$7,575,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
78,28,Aaron Ekblad,FLA,27,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,51,4,14,18,0.35,27,98,0.04,20:51,6.13,98,226,151,0.35,5.53,12.74,8.52,569,525,52.01,1192,997,54.45,833,746,52.75,65.06,55.97,53.76,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 1, 2016",20,,,NMC,8,RFA,UFA,2025,"$7,500,000 ",10.30%,"$7,500,000 ","$7,000,000 ","$4,000,000 ","$7,000,000 ","$3,000,000 ",$0 
79,29,Morgan Rielly,TOR,29,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,72,7,51,58,0.81,7,173,0.04,23:44,9.66,173,360,242,0.34,6.07,12.64,8.49,1031,810,56,2025,1652,55.07,1459,1199,54.89,121.93,88.8,57.86,,,,,,,,,TOR,Standard (1-way),Yes,"Oct. 29, 2021",28,,,NMC,8,UFA,UFA,2030,"$7,500,000 ",9.20%,"$7,500,000 ","$10,000,000 ","$5,000,000 ","$10,000,000 ","$5,000,000 ",$0 
80,30,Elias Pettersson,VAN,24,"Nov. 12, 1998",Sweden,176 lbs - 80 kg,"6'2"" - 188 cm","C, LW",Left,5 - Round 1 - 2017 (VAN),,,Yes,82,34,55,89,1.09,20,207,0.16,19:39,30.53,207,400,300,1.14,7.8,15.07,11.3,895,680,56.83,1846,1349,57.78,1343,980,57.81,122.77,81.01,60.25,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",22,,,,3,RFA,RFA,2024,"$7,350,000 ",9.00%,"$7,350,000 ","$10,250,000 ","$10,250,000 ","$10,250,000 ",$0 ,$0 
81,31,Vince Dunn,SEA,26,"Oct. 29, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",LD/RD,Left,56 - Round 2 - 2015 (STL),,,,59,11,35,46,0.78,8,120,0.09,23:05,7.01,120,328,172,0.31,5.29,14.45,7.58,736,627,54,1611,1205,57.21,1080,914,54.16,80.63,59.2,57.66,,,,,,,,,SEA,Standard (1-way),,"Jul. 21, 2023",26,Yes,Yes,,4,RFA,UFA,2027,"$7,350,000 ",8.80%,"$7,350,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
82,32,Nico Hischier,NJD,24,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,71,27,40,67,0.94,-5,182,0.15,19:28,31.64,182,328,259,1.37,7.89,14.23,11.23,829,665,55.49,1708,1239,57.96,1190,938,55.92,109.66,88.29,55.4,,,,,,,,,NJD,Standard (1-way),Yes,"Oct. 18, 2019",21,,,,7,RFA,UFA,2027,"$7,250,000 ",8.90%,"$7,250,000 ","$7,750,000 ","$7,750,000 ","$7,750,000 ",$0 ,$0 
83,33,Clayton Keller,UTA,24,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,78,33,43,76,0.97,-20,228,0.14,19:14,27.06,228,430,331,1.08,9.11,17.19,13.23,780,631,55.28,1593,1195,57.14,1175,897,56.71,95.27,74.16,56.23,,,,,,,,,ARI,Standard (1-way),Yes,"Sep. 4, 2019",21,,,,8,RFA,UFA,2028,"$7,150,000 ",8.80%,"$7,150,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
84,34,Kevin Hayes,STL,31,8-May-92,United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,79,13,16,29,0.37,0,153,0.09,14:28,17.53,153,271,207,0.92,8.02,14.23,10.87,562,585,49,1070,1092,49.49,787,823,48.88,57.12,54.09,51.36,,,,,,,,,PHI,Standard (1-way),Yes,"Jun. 18, 2019",27,,,M-NTC,7,UFA,UFA,2026,"$7,142,857 ",9.00%,"$7,142,857 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
85,35,Kyle Connor,WPG,26,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,65,34,27,61,0.94,-6,221,0.15,19:43,24.27,221,398,290,1.13,10.34,18.63,13.57,727,626,53.73,1393,1180,54.14,1028,891,53.57,84.4,68.45,55.21,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857 ",8.80%,"$7,142,857 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
86,36,Tage Thompson,BUF,25,"Oct. 30, 1997",United States,215 lbs - 98 kg,"6'6"" - 198 cm",C,Right,26 - Round 1 - 2016 (STL),,,,71,29,27,56,0.79,-1,246,0.12,18:07,24.44,246,474,341,1.13,11.47,22.11,15.91,821,593,58.06,1562,1178,57.01,1137,873,56.57,82.1,77.98,51.28,,,,,,,,,BUF,Standard (1-way),Yes,"Aug. 30, 2022",25,Yes,,,7,RFA,UFA,2030,"$7,142,857 ",8.70%,"$7,142,857 ","$7,142,858 ","$5,142,858 ","$7,142,858 ","$2,000,000 ",$0 
87,37,Dylan Cozens,BUF,22,"Feb. 9, 2001",Canada,183 lbs - 83 kg,"6'3"" - 191 cm","C, LW",Right,7 - Round 1 - 2019 (BUF),,,,79,18,29,47,0.59,-4,200,0.09,17:13,23.63,200,367,262,1.04,8.82,16.18,11.55,779,713,52.21,1468,1368,51.76,1073,1007,51.59,83.08,84.8,49.49,,,,,,,,,BUF,Standard (1-way),Yes,"Feb. 7, 2023",22,,,,7,RFA,UFA,2030,"$7,100,000 ",8.60%,"$7,100,000 ","$7,100,000 ","$5,100,000 ","$7,100,000 ","$2,000,000 ",$0 
88,38,Nazem Kadri,CGY,32,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,82,29,46,75,0.91,0,277,0.1,18:25,34.22,269,508,380,1.38,10.82,20.44,15.29,903,646,58.3,1875,1291,59.22,1335,931,58.91,106.73,77.36,57.98,,,,,,,,,CGY,Standard (1-way),,"Aug. 18, 2022",31,,,NMC,7,UFA,UFA,2029,"$7,000,000 ",8.50%,"$7,000,000 ","$7,000,000 ","$4,500,000 ","$7,000,000 ","$2,500,000 ",$0 
89,39,Matthew Boldy,MIN,22,"Apr. 5, 2001",United States,196 lbs - 89 kg,"6'2"" - 188 cm","RW, LW",Left,12 - Round 1 - 2019 (MIN),,,,75,29,40,69,0.92,5,227,0.13,18:54,27.92,224,496,343,1.2,9.61,21.28,14.72,977,525,65.05,1916,1060,64.38,1406,768,64.67,121.75,48.02,71.7,,,,,,,,,MIN,Standard (1-way),Yes,"Jan. 16, 2023",22,,,,7,RFA,UFA,2030,"$7,000,000 ",8.50%,"$7,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
